year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2016,9,28,5,10.0,7.0,12.0,14.0,5.0,8.0,4.0,7.0,7.0,15.0,4.0,7.0
2016,9,28,6,13.0,3.0,6.0,13.0,13.0,10.0,7.0,9.0,10.0,11.0,7.0,5.0
2016,9,28,7,17.0,5.0,11.0,6.0,14.0,9.0,13.0,13.0,13.0,11.0,7.0,6.0
2016,9,28,8,21.0,7.0,11.0,9.0,8.0,5.0,13.0,15.0,15.0,9.0,7.0,10.0
2016,9,28,9,11.0,9.0,9.0,9.0,16.0,9.0,13.0,11.0,7.0,22.0,3.0,9.0
2016,9,28,10,14.0,7.0,5.0,8.0,10.0,3.0,4.0,8.0,8.0,,11.0,5.0
2016,9,28,11,13.0,6.0,14.0,15.0,,7.0,7.0,14.0,5.0,,3.0,9.0
2016,9,28,12,11.0,8.0,9.0,5.0,,9.0,13.0,11.0,12.0,8.0,9.0,12.0
2016,9,28,13,11.0,8.0,21.0,17.0,,7.0,16.0,12.0,10.0,7.0,4.0,5.0
2016,9,28,14,13.0,9.0,12.0,13.0,12.0,4.0,9.0,12.0,10.0,11.0,12.0,10.0
2016,9,28,15,11.0,12.0,14.0,,15.0,13.0,8.0,11.0,11.0,10.0,10.0,9.0
2016,9,28,16,,11.0,13.0,,15.0,12.0,14.0,13.0,13.0,11.0,14.0,3.0
2016,9,28,17,12.0,9.0,11.0,7.0,15.0,5.0,9.0,15.0,10.0,10.0,6.0,3.0
2016,9,28,18,21.0,9.0,12.0,7.0,19.0,11.0,7.0,12.0,19.0,10.0,13.0,3.0
2016,9,28,19,34.0,10.0,14.0,17.0,27.0,13.0,21.0,28.0,24.0,16.0,13.0,13.0
2016,9,28,20,55.0,16.0,20.0,,27.0,17.0,28.0,36.0,31.0,24.0,13.0,20.0
2016,9,28,21,49.0,15.0,32.0,11.0,31.0,32.0,33.0,36.0,52.0,37.0,15.0,26.0
2016,9,28,22,43.0,16.0,32.0,16.0,36.0,35.0,40.0,42.0,45.0,42.0,15.0,35.0
2016,9,28,23,59.0,15.0,46.0,13.0,44.0,40.0,41.0,52.0,49.0,44.0,14.0,57.0
2016,9,29,0,31.0,12.0,54.0,17.0,41.0,50.0,35.0,52.0,53.0,43.0,12.0,47.0
2016,9,29,1,35.0,13.0,42.0,16.0,39.0,42.0,30.0,46.0,39.0,36.0,17.0,43.0
2016,9,29,2,29.0,14.0,44.0,13.0,38.0,44.0,30.0,58.0,39.0,39.0,12.0,24.0
2016,9,29,3,25.0,12.0,34.0,17.0,38.0,48.0,29.0,52.0,28.0,66.0,13.0,22.0
2016,9,29,4,25.0,12.0,38.0,16.0,44.0,60.0,26.0,51.0,35.0,71.0,14.0,24.0
2016,9,29,5,26.0,10.0,44.0,17.0,38.0,45.0,25.0,53.0,41.0,39.0,12.0,19.0
2016,9,29,6,24.0,12.0,48.0,15.0,18.0,43.0,22.0,39.0,45.0,14.0,14.0,16.0
2016,9,29,7,27.0,11.0,36.0,19.0,19.0,31.0,20.0,21.0,23.0,16.0,15.0,17.0
2016,9,29,8,27.0,14.0,26.0,21.0,23.0,25.0,29.0,26.0,25.0,18.0,24.0,24.0
2016,9,29,9,28.0,21.0,37.0,27.0,22.0,27.0,36.0,28.0,31.0,21.0,28.0,25.0
2016,9,29,10,37.0,21.0,48.0,26.0,36.0,44.0,28.0,40.0,44.0,28.0,23.0,33.0
2016,9,29,11,,33.0,64.0,39.0,51.0,53.0,33.0,53.0,64.0,40.0,36.0,47.0
2016,9,29,12,,36.0,64.0,42.0,55.0,70.0,53.0,64.0,53.0,52.0,41.0,52.0
2016,9,29,13,92.0,47.0,45.0,,54.0,61.0,52.0,64.0,51.0,55.0,53.0,59.0
2016,9,29,14,81.0,62.0,35.0,41.0,59.0,57.0,54.0,53.0,55.0,57.0,56.0,56.0
2016,9,29,15,,71.0,53.0,54.0,59.0,48.0,55.0,63.0,57.0,54.0,,54.0
2016,9,29,16,102.0,65.0,59.0,61.0,65.0,65.0,60.0,64.0,62.0,61.0,35.0,54.0
2016,9,29,17,115.0,62.0,71.0,53.0,83.0,76.0,75.0,79.0,81.0,75.0,60.0,61.0
2016,9,29,18,,56.0,77.0,59.0,97.0,86.0,86.0,90.0,80.0,87.0,60.0,66.0
2016,9,29,19,,66.0,73.0,72.0,89.0,80.0,83.0,84.0,72.0,82.0,50.0,81.0
2016,9,29,20,,78.0,79.0,71.0,80.0,78.0,86.0,86.0,85.0,81.0,,89.0
2016,9,29,21,,74.0,76.0,63.0,87.0,86.0,92.0,84.0,87.0,86.0,,84.0
2016,9,29,22,,66.0,65.0,59.0,77.0,93.0,90.0,87.0,87.0,84.0,56.0,102.0
2016,9,29,23,,59.0,76.0,60.0,92.0,104.0,83.0,96.0,88.0,94.0,57.0,96.0
2016,9,30,0,,63.0,73.0,58.0,102.0,115.0,85.0,106.0,89.0,112.0,57.0,87.0
2016,9,30,1,,61.0,83.0,64.0,104.0,118.0,83.0,119.0,92.0,99.0,57.0,79.0
2016,9,30,2,,62.0,96.0,66.0,89.0,124.0,83.0,115.0,106.0,73.0,58.0,76.0
2016,9,30,3,,63.0,100.0,68.0,80.0,107.0,78.0,97.0,84.0,71.0,63.0,69.0
2016,9,30,4,,59.0,86.0,70.0,78.0,88.0,83.0,76.0,64.0,73.0,66.0,63.0
2016,9,30,5,,64.0,74.0,77.0,79.0,78.0,83.0,70.0,67.0,77.0,67.0,62.0
2016,9,30,6,,62.0,78.0,79.0,87.0,65.0,87.0,69.0,68.0,75.0,73.0,68.0
2016,9,30,7,,65.0,71.0,83.0,91.0,70.0,86.0,70.0,69.0,70.0,76.0,69.0
2016,9,30,8,,68.0,66.0,83.0,90.0,70.0,94.0,78.0,73.0,77.0,79.0,70.0
2016,9,30,9,,71.0,81.0,87.0,84.0,75.0,100.0,78.0,75.0,89.0,82.0,78.0
2016,9,30,10,,69.0,91.0,107.0,100.0,87.0,99.0,85.0,82.0,94.0,88.0,73.0
2016,9,30,11,,64.0,90.0,105.0,100.0,87.0,108.0,92.0,87.0,92.0,94.0,74.0
2016,9,30,12,,,94.0,97.0,107.0,93.0,105.0,102.0,96.0,97.0,93.0,85.0
2016,9,30,13,95.0,63.0,100.0,100.0,119.0,108.0,114.0,113.0,103.0,104.0,94.0,98.0
2016,9,30,14,120.0,93.0,106.0,96.0,117.0,112.0,119.0,113.0,99.0,107.0,96.0,98.0
2016,9,30,15,113.0,94.0,106.0,90.0,116.0,114.0,115.0,117.0,110.0,108.0,93.0,96.0
2016,9,30,16,108.0,90.0,102.0,90.0,108.0,125.0,109.0,117.0,101.0,110.0,85.0,105.0
2016,9,30,17,105.0,91.0,102.0,96.0,116.0,114.0,106.0,116.0,105.0,108.0,87.0,126.0
2016,9,30,18,109.0,92.0,106.0,95.0,118.0,129.0,110.0,128.0,116.0,121.0,86.0,112.0
2016,9,30,19,137.0,110.0,101.0,106.0,122.0,128.0,116.0,141.0,128.0,130.0,87.0,125.0
2016,9,30,20,151.0,116.0,110.0,122.0,129.0,130.0,112.0,149.0,148.0,141.0,88.0,127.0
2016,9,30,21,156.0,108.0,110.0,118.0,144.0,137.0,131.0,127.0,148.0,130.0,90.0,140.0
2016,9,30,22,153.0,96.0,119.0,120.0,131.0,130.0,129.0,128.0,147.0,130.0,98.0,169.0
2016,9,30,23,153.0,97.0,118.0,134.0,131.0,124.0,144.0,132.0,144.0,127.0,106.0,170.0
2016,10,1,0,155.0,101.0,121.0,137.0,126.0,133.0,151.0,137.0,129.0,133.0,112.0,168.0
2016,10,1,1,159.0,104.0,132.0,136.0,133.0,133.0,145.0,134.0,128.0,126.0,112.0,168.0
2016,10,1,2,157.0,121.0,131.0,123.0,137.0,137.0,139.0,137.0,130.0,149.0,117.0,166.0
2016,10,1,3,149.0,122.0,148.0,129.0,153.0,158.0,149.0,158.0,141.0,165.0,117.0,145.0
2016,10,1,4,160.0,123.0,159.0,141.0,170.0,170.0,145.0,168.0,151.0,159.0,117.0,147.0
2016,10,1,5,152.0,114.0,152.0,135.0,158.0,158.0,145.0,165.0,150.0,159.0,117.0,146.0
2016,10,1,6,160.0,116.0,158.0,130.0,156.0,163.0,147.0,164.0,145.0,157.0,120.0,144.0
2016,10,1,7,160.0,116.0,142.0,129.0,152.0,162.0,150.0,161.0,144.0,158.0,117.0,142.0
2016,10,1,8,152.0,117.0,149.0,123.0,160.0,167.0,154.0,172.0,147.0,166.0,114.0,148.0
2016,10,1,9,169.0,132.0,164.0,122.0,180.0,188.0,164.0,182.0,167.0,184.0,115.0,163.0
2016,10,1,10,192.0,180.0,187.0,139.0,194.0,201.0,181.0,202.0,183.0,186.0,125.0,194.0
2016,10,1,11,194.0,205.0,199.0,159.0,199.0,212.0,184.0,211.0,192.0,186.0,148.0,205.0
2016,10,1,12,197.0,203.0,215.0,161.0,197.0,220.0,200.0,224.0,197.0,200.0,156.0,215.0
2016,10,1,13,183.0,203.0,212.0,165.0,199.0,226.0,202.0,228.0,195.0,218.0,160.0,225.0
2016,10,1,14,169.0,205.0,160.0,178.0,166.0,196.0,168.0,183.0,160.0,170.0,154.0,227.0
2016,10,1,15,184.0,198.0,137.0,180.0,151.0,152.0,146.0,147.0,140.0,153.0,172.0,225.0
2016,10,1,16,203.0,220.0,130.0,190.0,155.0,130.0,177.0,146.0,136.0,150.0,188.0,180.0
2016,10,1,17,193.0,206.0,131.0,212.0,159.0,140.0,167.0,149.0,140.0,148.0,208.0,154.0
2016,10,1,18,191.0,171.0,126.0,209.0,153.0,143.0,157.0,143.0,146.0,142.0,194.0,143.0
2016,10,1,19,215.0,181.0,116.0,215.0,158.0,139.0,155.0,160.0,143.0,151.0,192.0,152.0
2016,10,1,20,242.0,212.0,134.0,223.0,160.0,136.0,185.0,181.0,165.0,150.0,192.0,176.0
2016,10,1,21,223.0,214.0,135.0,205.0,165.0,150.0,192.0,253.0,185.0,159.0,193.0,200.0
2016,10,1,22,221.0,211.0,145.0,205.0,177.0,176.0,187.0,226.0,183.0,173.0,200.0,221.0
2016,10,1,23,224.0,211.0,135.0,206.0,188.0,198.0,209.0,204.0,178.0,197.0,201.0,228.0
2016,10,2,0,229.0,202.0,140.0,204.0,195.0,218.0,222.0,218.0,174.0,212.0,195.0,215.0
2016,10,2,1,229.0,195.0,148.0,199.0,201.0,218.0,222.0,221.0,176.0,211.0,195.0,189.0
2016,10,2,2,233.0,189.0,167.0,192.0,211.0,211.0,221.0,216.0,199.0,205.0,183.0,162.0
2016,10,2,3,221.0,174.0,187.0,184.0,215.0,209.0,221.0,220.0,200.0,189.0,171.0,139.0
2016,10,2,4,220.0,169.0,188.0,187.0,191.0,204.0,231.0,201.0,194.0,180.0,166.0,122.0
2016,10,2,5,223.0,166.0,174.0,175.0,179.0,192.0,222.0,186.0,180.0,155.0,161.0,117.0
2016,10,2,6,222.0,166.0,164.0,165.0,174.0,179.0,211.0,174.0,162.0,160.0,160.0,120.0
2016,10,2,7,218.0,166.0,156.0,164.0,172.0,169.0,211.0,169.0,157.0,178.0,161.0,113.0
2016,10,2,8,229.0,165.0,169.0,160.0,199.0,180.0,215.0,196.0,179.0,202.0,176.0,130.0
2016,10,2,9,223.0,177.0,200.0,171.0,214.0,179.0,217.0,186.0,205.0,185.0,161.0,136.0
2016,10,2,10,239.0,166.0,177.0,178.0,220.0,164.0,218.0,175.0,192.0,172.0,166.0,136.0
2016,10,2,11,225.0,170.0,185.0,171.0,214.0,173.0,222.0,173.0,196.0,180.0,168.0,140.0
2016,10,2,12,214.0,163.0,182.0,170.0,206.0,175.0,221.0,184.0,172.0,183.0,168.0,172.0
2016,10,2,13,215.0,152.0,194.0,166.0,178.0,184.0,174.0,188.0,177.0,168.0,157.0,167.0
2016,10,2,14,192.0,147.0,187.0,174.0,183.0,179.0,171.0,188.0,182.0,170.0,165.0,170.0
2016,10,2,15,191.0,142.0,170.0,140.0,178.0,172.0,167.0,176.0,160.0,170.0,152.0,160.0
2016,10,2,16,181.0,142.0,170.0,139.0,158.0,174.0,160.0,172.0,163.0,160.0,135.0,155.0
2016,10,2,17,162.0,147.0,175.0,149.0,159.0,181.0,145.0,185.0,157.0,167.0,146.0,169.0
2016,10,2,18,168.0,148.0,179.0,152.0,163.0,204.0,137.0,202.0,179.0,187.0,142.0,188.0
2016,10,2,19,182.0,146.0,183.0,163.0,191.0,216.0,145.0,228.0,212.0,202.0,144.0,221.0
2016,10,2,20,206.0,154.0,198.0,171.0,211.0,238.0,156.0,254.0,221.0,235.0,153.0,222.0
2016,10,2,21,225.0,152.0,210.0,177.0,192.0,249.0,174.0,278.0,245.0,247.0,157.0,229.0
2016,10,2,22,228.0,150.0,237.0,177.0,191.0,232.0,175.0,266.0,231.0,260.0,163.0,214.0
2016,10,2,23,222.0,170.0,140.0,184.0,205.0,116.0,182.0,134.0,166.0,172.0,172.0,142.0
2016,10,3,0,218.0,127.0,94.0,202.0,123.0,93.0,193.0,95.0,102.0,100.0,180.0,109.0
2016,10,3,1,162.0,97.0,102.0,196.0,103.0,92.0,192.0,87.0,85.0,89.0,184.0,97.0
2016,10,3,2,166.0,90.0,87.0,166.0,87.0,95.0,206.0,85.0,80.0,89.0,192.0,85.0
2016,10,3,3,213.0,81.0,82.0,177.0,92.0,83.0,207.0,88.0,82.0,87.0,178.0,76.0
2016,10,3,4,228.0,80.0,81.0,187.0,103.0,78.0,205.0,95.0,83.0,92.0,178.0,70.0
2016,10,3,5,187.0,74.0,82.0,208.0,179.0,77.0,181.0,82.0,89.0,180.0,167.0,62.0
2016,10,3,6,186.0,79.0,102.0,195.0,170.0,81.0,155.0,110.0,129.0,168.0,157.0,60.0
2016,10,3,7,189.0,79.0,140.0,187.0,144.0,92.0,131.0,134.0,146.0,143.0,147.0,61.0
2016,10,3,8,192.0,99.0,122.0,172.0,123.0,89.0,127.0,114.0,116.0,135.0,165.0,78.0
2016,10,3,9,164.0,138.0,112.0,186.0,118.0,103.0,158.0,113.0,105.0,116.0,175.0,126.0
2016,10,3,10,173.0,150.0,131.0,198.0,145.0,132.0,185.0,136.0,134.0,141.0,157.0,155.0
2016,10,3,11,212.0,146.0,148.0,131.0,171.0,155.0,200.0,158.0,160.0,162.0,94.0,167.0
2016,10,3,12,196.0,130.0,163.0,143.0,168.0,165.0,181.0,166.0,156.0,160.0,84.0,151.0
2016,10,3,13,158.0,66.0,144.0,134.0,146.0,152.0,158.0,157.0,146.0,142.0,42.0,82.0
2016,10,3,14,122.0,61.0,118.0,123.0,116.0,118.0,119.0,128.0,117.0,120.0,74.0,66.0
2016,10,3,15,94.0,53.0,77.0,106.0,81.0,75.0,94.0,83.0,71.0,82.0,106.0,42.0
2016,10,3,16,87.0,24.0,57.0,81.0,56.0,73.0,59.0,62.0,58.0,50.0,65.0,68.0
2016,10,3,17,67.0,35.0,73.0,73.0,60.0,71.0,52.0,75.0,53.0,61.0,50.0,94.0
2016,10,3,18,100.0,94.0,80.0,90.0,79.0,97.0,68.0,93.0,79.0,80.0,70.0,114.0
2016,10,3,19,128.0,131.0,91.0,100.0,89.0,117.0,81.0,135.0,111.0,116.0,75.0,130.0
2016,10,3,20,131.0,124.0,105.0,86.0,107.0,137.0,75.0,149.0,122.0,115.0,75.0,145.0
2016,10,3,21,121.0,86.0,114.0,81.0,133.0,151.0,77.0,167.0,167.0,117.0,71.0,174.0
2016,10,3,22,132.0,71.0,134.0,87.0,146.0,155.0,87.0,171.0,169.0,144.0,79.0,185.0
2016,10,3,23,125.0,156.0,185.0,90.0,175.0,194.0,127.0,195.0,175.0,185.0,77.0,220.0
2016,10,4,0,193.0,53.0,97.0,172.0,139.0,120.0,154.0,138.0,123.0,132.0,160.0,58.0
2016,10,4,1,58.0,23.0,21.0,63.0,20.0,24.0,30.0,24.0,20.0,28.0,78.0,31.0
2016,10,4,2,19.0,25.0,19.0,22.0,13.0,23.0,16.0,17.0,19.0,19.0,26.0,35.0
2016,10,4,3,11.0,23.0,14.0,26.0,27.0,29.0,10.0,20.0,20.0,26.0,24.0,35.0
2016,10,4,4,16.0,31.0,19.0,25.0,22.0,28.0,22.0,18.0,14.0,25.0,26.0,34.0
2016,10,4,5,18.0,34.0,18.0,25.0,17.0,18.0,13.0,20.0,23.0,16.0,27.0,34.0
2016,10,4,6,15.0,19.0,19.0,26.0,26.0,19.0,18.0,20.0,19.0,21.0,23.0,33.0
2016,10,4,7,24.0,26.0,26.0,20.0,19.0,14.0,24.0,21.0,21.0,19.0,28.0,29.0
2016,10,4,8,20.0,30.0,25.0,23.0,23.0,28.0,23.0,20.0,19.0,24.0,30.0,35.0
2016,10,4,9,23.0,29.0,33.0,19.0,25.0,28.0,17.0,24.0,28.0,25.0,21.0,40.0
2016,10,4,10,27.0,35.0,21.0,32.0,35.0,19.0,36.0,24.0,31.0,28.0,26.0,43.0
2016,10,4,11,35.0,37.0,26.0,28.0,25.0,26.0,34.0,25.0,20.0,28.0,25.0,38.0
2016,10,4,12,32.0,34.0,22.0,36.0,42.0,25.0,27.0,24.0,38.0,19.0,40.0,41.0
2016,10,4,13,36.0,30.0,25.0,42.0,47.0,25.0,32.0,20.0,50.0,32.0,39.0,46.0
2016,10,4,14,37.0,34.0,34.0,49.0,39.0,30.0,32.0,25.0,40.0,33.0,49.0,41.0
2016,10,4,15,37.0,41.0,43.0,49.0,40.0,42.0,35.0,47.0,38.0,41.0,46.0,50.0
2016,10,4,16,35.0,48.0,43.0,36.0,38.0,46.0,44.0,,35.0,39.0,22.0,53.0
2016,10,4,17,33.0,46.0,42.0,25.0,45.0,40.0,37.0,,37.0,44.0,19.0,56.0
2016,10,4,18,38.0,48.0,37.0,11.0,37.0,43.0,41.0,,28.0,44.0,10.0,58.0
2016,10,4,19,34.0,49.0,43.0,20.0,41.0,47.0,43.0,,29.0,41.0,13.0,52.0
2016,10,4,20,32.0,43.0,42.0,12.0,41.0,42.0,36.0,,34.0,42.0,10.0,47.0
2016,10,4,21,37.0,43.0,39.0,17.0,35.0,40.0,34.0,,36.0,42.0,8.0,46.0
2016,10,4,22,40.0,40.0,32.0,10.0,44.0,35.0,32.0,,35.0,37.0,13.0,39.0
2016,10,4,23,37.0,35.0,31.0,9.0,32.0,27.0,33.0,,26.0,29.0,11.0,35.0
2016,10,5,0,27.0,38.0,24.0,34.0,30.0,23.0,30.0,,27.0,27.0,13.0,27.0
2016,10,5,1,30.0,32.0,20.0,41.0,24.0,19.0,28.0,,22.0,20.0,14.0,30.0
2016,10,5,2,27.0,25.0,16.0,38.0,22.0,28.0,19.0,,19.0,18.0,11.0,26.0
2016,10,5,3,25.0,20.0,24.0,33.0,22.0,26.0,22.0,,23.0,20.0,12.0,31.0
2016,10,5,4,41.0,19.0,59.0,20.0,50.0,61.0,22.0,,41.0,24.0,14.0,55.0
2016,10,5,5,24.0,14.0,62.0,19.0,60.0,61.0,22.0,,51.0,48.0,14.0,61.0
2016,10,5,6,19.0,9.0,57.0,21.0,57.0,61.0,25.0,,50.0,57.0,15.0,56.0
2016,10,5,7,32.0,9.0,49.0,23.0,57.0,65.0,25.0,,52.0,50.0,14.0,59.0
2016,10,5,8,42.0,11.0,47.0,23.0,58.0,58.0,37.0,,50.0,53.0,21.0,54.0
2016,10,5,9,53.0,29.0,41.0,37.0,58.0,49.0,37.0,,46.0,49.0,25.0,57.0
2016,10,5,10,53.0,54.0,43.0,38.0,55.0,54.0,41.0,,48.0,44.0,34.0,82.0
2016,10,5,11,52.0,64.0,58.0,44.0,61.0,51.0,52.0,,59.0,59.0,41.0,74.0
2016,10,5,12,57.0,60.0,62.0,55.0,63.0,62.0,61.0,62.0,55.0,60.0,45.0,69.0
2016,10,5,13,56.0,68.0,49.0,57.0,65.0,64.0,67.0,57.0,61.0,60.0,62.0,72.0
2016,10,5,14,59.0,71.0,53.0,69.0,66.0,65.0,61.0,63.0,64.0,62.0,66.0,76.0
2016,10,5,15,57.0,73.0,69.0,61.0,60.0,60.0,54.0,63.0,62.0,66.0,67.0,84.0
2016,10,5,16,61.0,75.0,57.0,53.0,63.0,61.0,53.0,64.0,56.0,61.0,71.0,81.0
2016,10,5,17,65.0,84.0,58.0,54.0,65.0,57.0,63.0,64.0,63.0,63.0,62.0,82.0
2016,10,5,18,76.0,84.0,71.0,53.0,69.0,70.0,63.0,72.0,71.0,64.0,62.0,88.0
2016,10,5,19,92.0,86.0,77.0,77.0,81.0,73.0,70.0,88.0,82.0,73.0,64.0,95.0
2016,10,5,20,99.0,94.0,81.0,83.0,81.0,87.0,77.0,113.0,97.0,85.0,65.0,105.0
2016,10,5,21,99.0,91.0,83.0,83.0,92.0,94.0,72.0,115.0,106.0,88.0,72.0,106.0
2016,10,5,22,90.0,88.0,89.0,77.0,84.0,96.0,81.0,105.0,96.0,91.0,71.0,110.0
2016,10,5,23,95.0,85.0,89.0,71.0,92.0,108.0,83.0,106.0,86.0,96.0,67.0,105.0
2016,10,6,0,95.0,81.0,85.0,61.0,94.0,110.0,85.0,109.0,89.0,94.0,59.0,96.0
2016,10,6,1,98.0,71.0,97.0,62.0,95.0,96.0,86.0,103.0,96.0,90.0,63.0,82.0
2016,10,6,2,96.0,71.0,87.0,69.0,91.0,102.0,85.0,99.0,92.0,81.0,68.0,82.0
2016,10,6,3,81.0,64.0,92.0,74.0,87.0,87.0,76.0,94.0,83.0,82.0,71.0,75.0
2016,10,6,4,85.0,63.0,93.0,75.0,93.0,90.0,81.0,96.0,83.0,91.0,67.0,87.0
2016,10,6,5,93.0,55.0,79.0,83.0,91.0,97.0,82.0,97.0,80.0,92.0,71.0,88.0
2016,10,6,6,94.0,63.0,78.0,73.0,84.0,93.0,85.0,90.0,69.0,95.0,72.0,94.0
2016,10,6,7,95.0,61.0,88.0,85.0,91.0,96.0,88.0,94.0,79.0,94.0,88.0,94.0
2016,10,6,8,95.0,65.0,90.0,85.0,100.0,94.0,87.0,94.0,82.0,89.0,93.0,82.0
2016,10,6,9,100.0,58.0,78.0,83.0,100.0,72.0,103.0,85.0,86.0,83.0,101.0,72.0
2016,10,6,10,113.0,62.0,63.0,68.0,83.0,60.0,104.0,73.0,76.0,71.0,99.0,63.0
2016,10,6,11,117.0,102.0,57.0,54.0,72.0,52.0,81.0,60.0,57.0,64.0,73.0,63.0
2016,10,6,12,99.0,69.0,46.0,62.0,59.0,55.0,73.0,53.0,57.0,63.0,78.0,61.0
2016,10,6,13,83.0,68.0,42.0,59.0,56.0,44.0,64.0,52.0,50.0,57.0,83.0,65.0
2016,10,6,14,79.0,64.0,48.0,66.0,49.0,43.0,58.0,46.0,51.0,50.0,78.0,71.0
2016,10,6,15,76.0,63.0,46.0,62.0,53.0,49.0,65.0,50.0,47.0,51.0,67.0,80.0
2016,10,6,16,68.0,66.0,46.0,60.0,56.0,49.0,64.0,47.0,48.0,48.0,48.0,81.0
2016,10,6,17,66.0,76.0,51.0,59.0,47.0,55.0,62.0,49.0,42.0,52.0,66.0,88.0
2016,10,6,18,68.0,80.0,55.0,71.0,58.0,60.0,65.0,58.0,46.0,62.0,85.0,92.0
2016,10,6,19,69.0,87.0,61.0,82.0,64.0,72.0,65.0,65.0,54.0,68.0,89.0,86.0
2016,10,6,20,66.0,74.0,75.0,80.0,68.0,68.0,59.0,66.0,76.0,73.0,84.0,92.0
2016,10,6,21,67.0,71.0,61.0,62.0,76.0,50.0,67.0,68.0,60.0,65.0,69.0,88.0
2016,10,6,22,60.0,65.0,48.0,55.0,49.0,39.0,57.0,46.0,38.0,44.0,55.0,77.0
2016,10,6,23,52.0,56.0,41.0,48.0,46.0,39.0,44.0,43.0,43.0,42.0,45.0,84.0
2016,10,7,0,50.0,61.0,28.0,46.0,36.0,48.0,44.0,29.0,34.0,43.0,39.0,73.0
2016,10,7,1,42.0,54.0,36.0,35.0,48.0,47.0,38.0,41.0,39.0,47.0,34.0,64.0
2016,10,7,2,40.0,48.0,44.0,37.0,47.0,42.0,42.0,41.0,39.0,45.0,30.0,63.0
2016,10,7,3,32.0,37.0,39.0,44.0,43.0,46.0,41.0,39.0,41.0,40.0,32.0,53.0
2016,10,7,4,26.0,32.0,41.0,45.0,44.0,45.0,27.0,40.0,38.0,42.0,37.0,48.0
2016,10,7,5,41.0,28.0,36.0,35.0,38.0,48.0,36.0,44.0,32.0,40.0,30.0,47.0
2016,10,7,6,36.0,29.0,36.0,31.0,41.0,45.0,41.0,41.0,37.0,39.0,21.0,46.0
2016,10,7,7,38.0,30.0,38.0,36.0,42.0,38.0,37.0,43.0,38.0,41.0,28.0,47.0
2016,10,7,8,38.0,39.0,36.0,35.0,42.0,40.0,35.0,37.0,40.0,39.0,35.0,49.0
2016,10,7,9,34.0,32.0,47.0,33.0,39.0,40.0,34.0,35.0,37.0,39.0,36.0,57.0
2016,10,7,10,35.0,33.0,49.0,29.0,46.0,41.0,38.0,40.0,42.0,41.0,,54.0
2016,10,7,11,39.0,39.0,44.0,37.0,44.0,45.0,39.0,38.0,41.0,42.0,40.0,58.0
2016,10,7,12,48.0,39.0,39.0,30.0,42.0,35.0,43.0,39.0,44.0,40.0,27.0,60.0
2016,10,7,13,44.0,39.0,35.0,23.0,41.0,37.0,47.0,40.0,38.0,40.0,25.0,57.0
2016,10,7,14,40.0,31.0,37.0,23.0,39.0,41.0,43.0,40.0,35.0,43.0,22.0,63.0
2016,10,7,15,43.0,33.0,32.0,28.0,44.0,41.0,38.0,40.0,39.0,43.0,22.0,69.0
2016,10,7,16,40.0,45.0,38.0,36.0,46.0,53.0,44.0,48.0,42.0,45.0,25.0,71.0
2016,10,7,17,38.0,35.0,42.0,30.0,50.0,44.0,41.0,46.0,41.0,47.0,27.0,69.0
2016,10,7,18,41.0,36.0,44.0,33.0,49.0,43.0,45.0,48.0,42.0,51.0,31.0,77.0
2016,10,7,19,50.0,36.0,48.0,39.0,57.0,47.0,47.0,55.0,44.0,50.0,27.0,73.0
2016,10,7,20,50.0,27.0,54.0,39.0,57.0,51.0,44.0,60.0,49.0,55.0,23.0,82.0
2016,10,7,21,34.0,24.0,58.0,29.0,51.0,46.0,35.0,56.0,46.0,44.0,26.0,74.0
2016,10,7,22,6.0,19.0,43.0,35.0,11.0,29.0,4.0,31.0,30.0,26.0,15.0,60.0
2016,10,7,23,21.0,19.0,11.0,29.0,4.0,6.0,3.0,7.0,3.0,7.0,9.0,57.0
2016,10,8,0,29.0,5.0,6.0,13.0,4.0,3.0,3.0,7.0,8.0,3.0,9.0,42.0
2016,10,8,1,9.0,3.0,8.0,6.0,4.0,3.0,3.0,3.0,7.0,4.0,4.0,25.0
2016,10,8,2,5.0,6.0,14.0,7.0,11.0,6.0,4.0,4.0,3.0,7.0,4.0,22.0
2016,10,8,3,3.0,3.0,7.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,8.0,26.0
2016,10,8,4,11.0,8.0,7.0,3.0,6.0,7.0,5.0,5.0,9.0,5.0,3.0,17.0
2016,10,8,5,8.0,7.0,6.0,31.0,7.0,11.0,4.0,5.0,3.0,3.0,3.0,16.0
2016,10,8,6,7.0,4.0,12.0,10.0,10.0,7.0,8.0,4.0,4.0,7.0,7.0,
2016,10,8,7,7.0,3.0,9.0,7.0,11.0,3.0,3.0,9.0,4.0,8.0,8.0,
2016,10,8,8,5.0,8.0,8.0,15.0,13.0,4.0,7.0,9.0,6.0,10.0,9.0,23.0
2016,10,8,9,6.0,5.0,12.0,11.0,13.0,6.0,11.0,4.0,8.0,10.0,13.0,20.0
2016,10,8,10,9.0,9.0,13.0,7.0,9.0,5.0,8.0,11.0,6.0,4.0,13.0,22.0
2016,10,8,11,4.0,13.0,13.0,10.0,12.0,5.0,6.0,12.0,7.0,19.0,8.0,23.0
